container.title	nbr_citations_of_joss_papers	nbr_cited_joss_papers	nbr_citing_papers	nbr_selfcitations_of_joss_papers	fraction_selfcitations
Companion Publication of the 2021 International Conference on Multimodal Interaction	4	2	2	0	0
Companion Publication of the 2024 Conference on Computer-Supported Cooperative Work and Social Computing	3	2	3	0	0
Companion of the 2023 ACM/SPEC International Conference on Performance Engineering	2	2	2	0	0
Comparative Biochemistry and Physiology Part A: Molecular & Integrative Physiology	3	2	3	0	0
Comparative Immunology, Microbiology and Infectious Diseases	3	2	2	0	0
Complex & Intelligent Systems	2	2	2	0	0
Complex Networks & Their Applications X,Studies in Computational Intelligence	2	2	2	0	0
Complex Networks &amp; Their Applications X,Studies in Computational Intelligence	2	2	2	0	0
Complexity	3	2	2	0	0
Comprehensive Computational Chemistry	2	2	2	0	0
Comprehensive Renewable Energy	2	2	2	0	0
Comprehensive Reviews in Food Science and Food Safety	2	2	2	0	0
Comptes Rendus. Physique	3	2	2	0	0
Computational Management Science	4	2	3	2	0.5
Computational Methods in Applied Mathematics	2	2	2	0	0
Computational Particle Mechanics	2	2	2	0	0
Computational Psychiatry	3	2	2	0	0
Computational Science and Engineering	2	2	2	1	0.5
Computational Science and Its Applications – ICCSA 2021,Lecture Notes in Computer Science	4	2	2	0	0
Computational Science – ICCS 2022,Lecture Notes in Computer Science	4	2	2	0	0
Computational Toxicology	8	2	5	0	0
Computational and Network Modeling of Neuroimaging Data	2	2	1	0	0
Computer Aided Chemical Engineering,33rd European Symposium on Computer Aided Process Engineering	2	2	2	0	0
Computer Aided Chemical Engineering,34th European Symposium on Computer Aided Process Engineering / 15th International Symposium on Process Systems Engineering	2	2	2	0	0
Computer Methods in Biomechanics and Biomedical Engineering: Imaging & Visualization	2	2	2	0	0
Computer Science Review	2	2	2	0	0
Computer Science and Application	3	2	2	0	0
Computer Science and Information Systems	3	2	2	0	0
Computer Security – ESORICS 2021,Lecture Notes in Computer Science	4	2	2	0	0
Computer Speech & Language	2	2	1	0	0
Computer Standards &amp; Interfaces	2	2	2	0	0
Computer Systems Science and Engineering	2	2	2	0	0
Computers & Graphics	5	2	5	0	0
Computers and Composition	2	2	2	0	0
Computers and Education Open	3	2	2	0	0
Computers and Education: Artificial Intelligence	2	2	2	0	0
Computing	3	2	2	0	0
Computing in Science & Engineering	2	2	1	0	0
Comunicar	4	2	2	0	0
Condensed Matter Physics	2	2	1	0	0
Conservation	2	2	1	0	0
Construction Innovation	2	2	2	0	0
Construction Management and Economics	2	2	2	0	0
Construction Research Congress 2022	4	2	2	0	0
Construction Robotics	3	2	2	0	0
Contemporary Educational Psychology	3	2	3	0	0
Contemporary Nurse	4	2	1	0	0
Contemporary Security Policy	2	2	2	0	0
Contributions to Plasma Physics	3	2	2	0	0
Contributions to Statistics,Developments in Statistical Modelling	2	2	2	0	0
Critical Reviews in Environmental Science and Technology	3	2	2	0	0
Crop &amp; Pasture Science	2	2	2	0	0
Cryobiology	4	2	3	0	0
Cuadernos de Educación y Desarrollo	2	2	2	0	0
Current Climate Change Reports	3	2	2	0	0
Current Issues in Tourism	3	2	3	0	0
Current Opinion in Chemical Engineering	3	2	2	0	0
Current Opinion in Colloid &amp; Interface Science	3	2	2	2	0.667
Current Opinion in Electrochemistry	3	2	2	0	0
Current Opinion in Systems Biology	4	2	1	0	0
Current Osteoporosis Reports	2	2	1	0	0
Current Pharmaceutical Design	3	2	2	0	0
Current Protocols in Bioinformatics	3	2	2	0	0
Current Research in Behavioral Sciences	2	2	2	0	0
Current Research in Environmental Sustainability	2	2	1	0	0
Current Research in Microbial Sciences	2	2	2	0	0
Current Research in Systematic Musicology,Perspectives on Music, Sound and Musicology	4	2	1	0	0
Current Sustainable/Renewable Energy Reports	2	2	2	0	0
Cybergeo	2	2	2	0	0
Cybernetics and Systems Analysis	2	2	2	0	0
Cytotherapy	3	2	2	0	0
Data &amp; Knowledge Engineering	2	2	2	0	0
Data Management, Analytics and Innovation,Lecture Notes on Data Engineering and Communications Technologies	4	2	2	0	0
Data Science Journal	5	2	3	0	0
Data Science in Science	2	2	2	0	0
Data and Metadata	2	2	2	0	0
Database Systems for Advanced Applications,Lecture Notes in Computer Science	6	2	3	0	0
Datenbank-Spektrum	3	2	2	0	0
Decision Sciences	3	2	2	0	0
Defence and Peace Economics	2	2	1	0	0
Demographic Research	3	2	2	0	0
Demography	4	2	4	0	0
Dentistry Journal	2	2	2	0	0
Desalination	9	2	5	0	0
Desalination and Water Treatment	2	2	2	0	0
Design Computing and Cognition’22	2	2	1	0	0
Designing Interactive Systems Conference 2021	4	2	1	0	0
Deutsches Ärzteblatt international	4	2	3	0	0
Developmental &amp; Comparative Immunology	2	2	2	0	0
Developmental Psychobiology	4	2	2	0	0
Developments in Earth Surface Processes,Remote Sensing of Geomorphology	4	2	2	0	0
Device	2	2	2	0	0
Diabetes	3	2	2	0	0
Diabetes Technology &amp; Therapeutics	2	2	2	1	0.5
Diagnostic and Interventional Imaging	2	2	2	0	0
Dialogues in Health	3	2	2	0	0
Diatom Research	4	2	2	0	0
Digital Communications and Networks	4	2	2	0	0
Digital Signal Processing	3	2	2	0	0
Digital Transformation	3	2	2	0	0
Digital War	2	2	1	0	0
Disability and Rehabilitation: Assistive Technology	3	2	2	0	0
Discours	2	2	1	0	0
Discourse, Context &amp; Media	3	2	3	0	0
Discover Environment	2	2	2	0	0
Drug Discovery Today	3	2	2	0	0
Drug Testing and Analysis	6	2	3	0	0
Drug and Alcohol Dependence Reports	3	2	3	0	0
Drug and Alcohol Review	2	2	2	0	0
Drying Technology	5	2	3	0	0
Dynamics of Plate Tectonics and Mantle Convection	2	2	1	0	0
Dyslexia	3	2	3	0	0
EAI Endorsed Transactions on Internet of Things	2	2	1	0	0
ECS Journal of Solid State Science and Technology	3	2	2	2	0.667
EES Solar	2	2	2	0	0
EFB Bioeconomy Journal	2	2	1	0	0
EFSA Journal	2	2	1	0	0
EJNMMI Physics	3	2	2	0	0
ELECTROPHORESIS	2	2	2	0	0
ENVIRONMENT. TECHNOLOGY. RESOURCES. Proceedings of the International Scientific and Practical Conference	2	2	2	0	0
ESAIM: Control, Optimisation and Calculus of Variations	2	2	2	0	0
EURASIP Journal on Advances in Signal Processing	2	2	1	0	0
Ear & Hearing	2	2	1	0	0
Ear, Nose &amp; Throat Journal	2	2	2	0	0
Early Intervention in Psychiatry	3	2	3	0	0
Earthquake Engineering &amp; Structural Dynamics	2	2	2	0	0
Earthquake Spectra	2	2	2	0	0
Eastern European Economics	3	2	2	0	0
Eating Behaviors	2	2	2	0	0
Eating Disorders	3	2	3	0	0
Ecohydrology &amp; Hydrobiology	5	2	4	0	0
Ecological Chemistry and Engineering S	2	2	2	0	0
Ecological Frontiers	2	2	2	0	0
Ecological Genetics and Genomics	4	2	1	0	0
Ecological and Evolutionary Physiology	2	2	2	0	0
Economic Analysis and Policy	3	2	2	0	0
Economic Geology	6	2	3	0	0
Economic Inquiry	3	2	2	0	0
Economics &amp; Human Biology	3	2	3	0	0
Education 3-13	2	2	2	0	0
Education for Information	2	2	1	0	0
Educational Assessment, Evaluation and Accountability	3	2	2	0	0
Educational Measurement: Issues and Practice	4	2	2	0	0
Educational Studies	3	2	2	0	0
Egyptian Journal of Medical Human Genetics	3	2	2	0	0
El Hornero	2	2	2	0	0
Electronic Commerce Research and Applications	3	2	2	0	0
Electronic Markets	3	2	2	0	0
Electronic Proceedings in Theoretical Computer Science	5	2	3	0	0
Elem Sci Anth	4	2	4	0	0
Elementa: Science of the Anthropocene	4	2	2	0	0
Elements of Dimensionality Reduction and Manifold Learning	4	2	4	0	0
Emergency Medicine Australasia	3	2	3	0	0
Emerging Adulthood	2	2	2	0	0
Encyclopedia of Nanomaterials	2	2	2	0	0
Encyclopedia of Solid-Liquid Interfaces	2	2	2	0	0
Encyclopedia of the Human Brain	2	2	2	0	0
Endocrine	2	2	2	0	0
Endocrinology, Diabetes &amp; Metabolism	2	2	2	0	0
Energy & Fuels	2	2	2	0	0
Energy Research & Social Science	2	2	2	0	0
Energy Science &amp; Engineering	4	2	3	0	0
Energy, Sustainability and Society	4	2	3	0	0
Eng	2	2	2	0	0
Engineering	3	2	2	0	0
Engineering Multi-Agent Systems,Lecture Notes in Computer Science	8	2	4	0	0
Engineering Optimization	3	2	2	0	0
Engineering Reports	2	2	2	0	0
Entertainment Computing	2	2	1	0	0
Entertainment Computing – ICEC 2021,Lecture Notes in Computer Science	4	2	1	0	0
Entrepreneurship Theory and Practice	2	2	2	0	0
Environment Systems and Decisions	2	2	2	0	0
Environmental Advances	6	2	3	0	0
Environmental Chemistry	5	2	3	0	0
Environmental Chemistry and Ecotoxicology	2	2	1	0	0
Environmental Reviews	2	2	2	0	0
Environmental Sociology	5	2	3	0	0
Environmental and Molecular Mutagenesis	3	2	2	0	0
Epidemiologia	6	2	3	0	0
Epidemiologic Methods	3	2	2	0	0
Epigenomes	3	2	2	0	0
Equilibrium. Quarterly Journal of Economics and Economic Policy	2	2	2	0	0
Equine Veterinary Journal	5	2	5	0	0
Ergonomics in Design: The Quarterly of Human Factors Applications	2	2	2	0	0
Eurasia Journal of Mathematics, Science and Technology Education	2	2	2	0	0
Europe-Asia Studies	2	2	2	0	0
European Archives of Oto-Rhino-Laryngology	4	2	3	0	0
European Economic Review	2	2	1	0	0
European Financial and Accounting Journal	4	2	1	0	0
European Heart Journal - Cardiovascular Imaging	2	2	2	0	0
European Journal of Applied Mathematics	3	2	2	1	0.333
European Journal of Cell Biology	2	2	2	0	0
European Journal of Criminology	5	2	3	0	0
European Journal of Engineering Education	5	2	5	0	0
European Journal of Human Genetics	4	2	4	0	0
European Journal of Mechanics - B/Fluids	4	2	2	0	0
European Journal of Nutrition	6	2	4	0	0
European Journal of Paediatric Neurology	4	2	2	0	0
European Journal of Pharmaceutical Sciences	2	2	2	0	0
European Journal of Phycology	3	2	2	0	0
European Journal of Physical and Rehabilitation Medicine	3	2	2	0	0
European Journal of Physics	4	2	2	0	0
European Journal of Physiotherapy	2	2	2	0	0
European Journal of Plant Pathology	14	2	8	0	0
European Journal of Preventive Cardiology	5	2	4	0	0
European Journal of Radiology Artificial Intelligence	2	2	2	0	0
European Journal of Remote Sensing	2	2	2	0	0
European Journal of Surgical Oncology	3	2	3	0	0
European Journal of Taxonomy	2	2	2	0	0
European Journal of Vascular and Endovascular Surgery	4	2	3	0	0
European Policy Analysis	2	2	2	0	0
European Political Science	3	2	2	0	0
European Review of Applied Psychology	2	2	2	0	0
European Spine Journal	4	2	3	0	0
European Union Politics	6	2	4	0	0
European Urology Oncology	4	2	3	0	0
Europhysics Letters	4	2	3	0	0
Evaluation and Program Planning	2	2	2	0	0
Evolution, Medicine, and Public Health	5	2	4	0	0
Evolutionary Journal of the Linnean Society	3	2	3	0	0
Evolving Systems	4	2	2	2	0.5
Experimental &amp; Molecular Medicine	7	2	6	0	0
Experimental Aging Research	2	2	2	0	0
Experimental Results	4	2	2	0	0
Experimental Techniques	4	2	4	0	0
Expert Review of Clinical Pharmacology	2	2	2	0	0
Expert Review of Medical Devices	2	2	2	0	0
Explorations in Economic History	3	2	2	0	0
Eğitimde ve Psikolojide Ölçme ve Değerlendirme Dergisi	2	2	1	0	0
F&amp;S Science	2	2	2	0	0
FEBS Open Bio	2	2	1	0	0
FEMS Microbiology Letters	2	2	2	0	0
FEMS Microbiology Reviews	3	2	2	0	0
Farming System	2	2	2	0	0
Fertility and Sterility	2	2	2	0	0
Fetal and Pediatric Pathology	2	2	2	0	0
FinTech	2	2	1	0	0
Fire Technology	2	2	2	0	0
Fire and Materials	3	2	3	0	0
First Language	5	2	5	0	0
Fisheries Science	2	2	2	0	0
Flavour and Fragrance Journal	2	2	2	0	0
Florida Entomologist	2	2	2	0	0
Folia Oecologica	2	2	2	0	0
Food Additives &amp; Contaminants: Part A	2	2	2	0	0
Food Chemistry: X	2	2	2	0	0
Food Webs	2	2	2	0	0
Food and Chemical Toxicology	2	2	2	0	0
Food and Energy Security	3	2	2	0	0
Food and Environmental Virology	6	2	5	0	0
Forensic Science International: Synergy	2	2	2	0	0
Forest Pathology	3	2	2	0	0
Forest Policy and Economics	2	2	2	0	0
Forschung im Ingenieurwesen	2	2	2	0	0
Fortschritte der Physik	2	2	1	0	0
Forum of Mathematics, Sigma	2	2	2	0	0
Foundations and Trends® in Machine Learning	5	2	2	0	0
Foundations of Computational Mathematics	3	2	2	0	0
Freshwater Science	3	2	3	0	0
Frontiers in Analytical Science	3	2	2	0	0
Frontiers in Antibiotics	2	2	2	0	0
Frontiers in Aquaculture	2	2	2	0	0
Frontiers in Bird Science	3	2	3	0	0
Frontiers in Chemical Engineering	3	2	2	0	0
Frontiers in Dementia	2	2	2	0	0
Frontiers in Developmental Psychology	3	2	3	0	0
Frontiers in Epidemiology	3	2	3	0	0
Frontiers in Future Transportation	2	2	2	0	0
Frontiers in High Performance Computing	2	2	1	0	0
Frontiers in Insect Science	6	2	3	0	0
Frontiers in Integrative Neuroscience	2	2	2	0	0
Frontiers in Mechanical Engineering	3	2	2	0	0
Frontiers in Nuclear Engineering	3	2	2	0	0
Frontiers in Ophthalmology	2	2	2	0	0
Frontiers in Pain Research	3	2	2	0	0
Frontiers in Parasitology	2	2	2	0	0
Frontiers in Research Metrics and Analytics	3	2	2	0	0
Frontiers in Soil Science	7	2	6	0	0
Frontiers in Space Technologies	4	2	1	0	0
Frontiers in Surgery	2	2	2	0	0
Frontiers in Sustainable Cities	3	2	2	0	0
Frontiers in Synaptic Neuroscience	2	2	1	0	0
Frontiers in Zoology	10	2	8	0	0
Frontiers of Biogeography	3	2	3	0	0
Frontiers of Chemical Science and Engineering	2	2	1	0	0
Function	2	2	2	0	0
Fungal Biology	3	2	3	0	0
Fungal Genetics and Biology	5	2	5	0	0
Future Batteries	2	2	2	0	0
Future Data and Security Engineering. Big Data, Security and Privacy, Smart City and Industry 4.0 Applications,Communications in Computer and Information Science	4	2	1	0	0
Future Foods	3	2	3	0	0
Future Oncology	3	2	2	2	0.667
Fırat Üniversitesi Mühendislik Bilimleri Dergisi	3	2	2	0	0
GSA Bulletin	4	2	1	0	0
Gas Science and Engineering	2	2	2	0	0
Gastrointestinal Endoscopy	3	2	2	0	0
Gazi Üniversitesi Mühendislik Mimarlık Fakültesi Dergisi	2	2	2	0	0
Gefässchirurgie	3	2	2	0	0
Gene Reports	3	2	2	0	0
General Relativity and Gravitation	2	2	2	0	0
Genetic Epidemiology	3	2	2	0	0
Genetics in Medicine	3	2	3	0	0
Genetics in Medicine Open	2	2	1	0	0
Genome	4	2	2	0	0
Genome Instability &amp; Disease	9	2	5	0	0
Genomics, Proteomics & Bioinformatics	3	2	3	0	0
Geochronology	5	2	4	0	0
Geoderma Regional	8	2	6	0	0
Geoenergy	2	2	2	1	0.5
Geoforum	3	2	2	0	0
Geography and Sustainability	2	2	2	0	0
Geomatics	3	2	2	0	0
Geomatics, Natural Hazards and Risk	3	2	2	0	0
Geomechanics for Energy and the Environment	3	2	3	0	0
Geoscience Letters	2	2	1	0	0
Geospatial Health	2	2	1	0	0
Geotechnical and Geological Engineering	2	2	2	0	0
Geotechnologies and the Environment,New Research in Crime Modeling and Mapping Using Geospatial Technologies	2	2	1	0	0
Geothermal Energy Engineering	2	2	1	0	0
Geriatrics	2	2	1	0	0
Global Public Health	2	2	2	0	0
Global Spine Journal	6	2	3	0	0
Greenhouse Gases: Science and Technology	2	2	2	0	0
Gruppe. Interaktion. Organisation. Zeitschrift für Angewandte Organisationspsychologie (GIO)	3	2	2	0	0
Gut	6	2	4	0	0
Gut Microbes Reports	3	2	3	0	0
Gynecologic Oncology	2	2	2	0	0
HLA	2	2	2	0	0
HPB	3	2	2	0	0
HRB Open Research	5	2	3	0	0
HUMAN REVIEW. International Humanities Review / Revista Internacional de Humanidades	2	2	1	0	0
HUMOR	3	2	2	0	0
Handbook of Research on Advanced Research Methodologies for a Digital Society,Advances in Knowledge Acquisition, Transfer, and Management	4	2	1	0	0
Handbook of the Behavior and Psychology of Disease	4	2	4	0	0
HardwareX	7	2	5	0	0
Harm Reduction Journal	2	2	2	0	0
Head &amp; Neck	4	2	4	0	0
Health &amp; Social Care in the Community	2	2	2	0	0
Health Affairs	2	2	2	0	0
Health Care Management Science	3	2	2	0	0
Health Data Science	2	2	2	0	0
Health Information Science and Systems	4	2	3	0	0
Health Policy and Technology	4	2	3	0	0
Health Psychology Report	3	2	3	0	0
Health Psychology Review	3	2	2	0	0
Health Psychology and Behavioral Medicine	2	2	2	0	0
Health Security	3	2	2	0	0
Health and Ecology Issues	8	2	5	0	0
Health and Quality of Life Outcomes	5	2	4	0	0
Heart Rhythm O2	3	2	2	0	0
Hearts	4	2	2	2	0.5
Hepatology Communications	2	2	2	0	0
Hepatology Research	5	2	3	0	0
Heritage	2	2	2	0	0
Heritage Science	2	2	2	0	0
Higher Education Quarterly	2	2	2	0	0
Histopathology	2	2	2	0	0
HortTechnology	4	2	2	0	0
Horticultural Plant Journal	8	2	5	0	0
Horticulture Advances	2	2	2	0	0
Hospital Pediatrics	3	2	2	0	0
Human Dimensions of Wildlife	3	2	2	0	0
Human Genetics	7	2	4	0	0
Human Nature	2	2	2	0	0
Human Organization	2	2	1	0	0
Human Resource Development International	2	2	1	0	0
Hydrology Research	4	2	2	0	0
Hypertension Research	4	2	1	0	0
IACR Communications in Cryptology	3	2	3	0	0
IECON 2022 – 48th Annual Conference of the IEEE Industrial Electronics Society	2	2	2	0	0
IECON 2024 - 50th Annual Conference of the IEEE Industrial Electronics Society	2	2	2	0	0
IEEE Communications Letters	4	2	2	0	0
IEEE Consumer Electronics Magazine	4	2	2	0	0
IEEE Control Systems	3	2	2	0	0
IEEE Engineering Management Review	2	2	2	0	0
IEEE INFOCOM 2025 - IEEE Conference on Computer Communications Workshops (INFOCOM WKSHPS)	2	2	2	0	0
IEEE Intelligent Systems	2	2	2	0	0
IEEE Journal of Oceanic Engineering	3	2	3	0	0
IEEE Journal of Selected Topics in Signal Processing	2	2	2	0	0
IEEE Journal on Selected Areas in Information Theory	2	2	2	0	0
IEEE Open Access Journal of Power and Energy	5	2	3	0	0
IEEE Open Journal of Industry Applications	3	2	2	0	0
IEEE Open Journal of the Communications Society	2	2	2	0	0
IEEE Open Journal of the Computer Society	4	2	3	0	0
IEEE Signal Processing Magazine	2	2	2	0	0
IEEE Transactions on Aerospace and Electronic Systems	3	2	2	0	0
IEEE Transactions on Biometrics, Behavior, and Identity Science	4	2	2	0	0
IEEE Transactions on Cloud Computing	2	2	2	0	0
IEEE Transactions on Communications	3	2	3	0	0
IEEE Transactions on Computational Social Systems	6	2	5	2	0.333
IEEE Transactions on Dielectrics and Electrical Insulation	3	2	2	0	0
IEEE Transactions on Electron Devices	2	2	2	0	0
IEEE Transactions on Energy Conversion	6	2	3	0	0
IEEE Transactions on Games	2	2	2	0	0
IEEE Transactions on Human-Machine Systems	2	2	2	0	0
IEEE Transactions on Image Processing	5	2	4	0	0
IEEE Transactions on Industrial Electronics	3	2	2	0	0
IEEE Transactions on Learning Technologies	3	2	2	0	0
IEEE Transactions on Network Science and Engineering	2	2	2	0	0
IEEE Transactions on Network and Service Management	5	2	4	0	0
IEEE Transactions on Radiation and Plasma Medical Sciences	3	2	2	0	0
IEEE Transactions on Reliability	2	2	2	0	0
IEEE Transactions on Services Computing	2	2	2	0	0
IEEE Transactions on Sustainable Computing	3	2	2	0	0
IEEE/WIC/ACM International Conference on Web Intelligence	3	2	2	0	0
IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences	3	2	2	0	0
IET Cyber-Systems and Robotics	2	2	2	0	0
IET Electric Power Applications	3	2	2	0	0
IET Generation, Transmission &amp; Distribution	3	2	2	0	0
IET Image Processing	4	2	2	0	0
IET Information Security	3	2	2	0	0
IET Radar, Sonar &amp; Navigation	3	2	2	0	0
IETE Journal of Research	4	2	2	0	0
IFIP Advances in Information and Communication Technology,Advances in Production Management Systems. The Path to Digital Transformation and Innovation of Production Management Systems	4	2	1	0	0
IFIP Advances in Information and Communication Technology,Artificial Intelligence Applications and Innovations. AIAI 2023 IFIP WG 12.5 International Workshops	5	2	5	0	0
IFIP Advances in Information and Communication Technology,Computational Intelligence in Data Science	4	2	2	0	0
IFLA Journal	3	2	2	0	0
IFMBE Proceedings,7th International Conference on Nanotechnologies and Biomedical Engineering	2	2	2	0	0
IFMBE Proceedings,Advances in Digital Health and Medical Bioengineering	3	2	3	0	0
IGARSS 2023 - 2023 IEEE International Geoscience and Remote Sensing Symposium	3	2	3	0	0
IIMB Management Review	2	2	2	0	0
IISE Transactions	3	2	2	0	0
IIUM Engineering Journal	2	2	2	0	0
IMA Fungus	3	2	3	0	0
INFORMS Journal on Applied Analytics	4	2	1	0	0
Image Analysis and Processing – ICIAP 2022,Lecture Notes in Computer Science	4	2	2	0	0
Image and Vision Computing	5	2	5	0	0
Imagination, Cognition and Personality	2	2	2	0	0
Immunity &amp; Ageing	2	2	2	0	0
Immunity, Inflammation and Disease	3	2	2	0	0
ImmunoInformatics	5	2	4	0	0
Immunologic Research	3	2	2	0	0
Immunology	3	2	2	0	0
Immunology Letters	3	2	2	0	0
Indian Journal of Radiology and Imaging	2	2	2	0	0
Industrial Robot: the international journal of robotics research and application	2	2	2	0	0
Infant Mental Health Journal	2	2	1	0	0
Infectious Diseases and Therapy	2	2	2	0	0
Information Processing and Management of Uncertainty in Knowledge-Based Systems,Communications in Computer and Information Science	4	2	2	0	0
Information Systems and Technologies,Lecture Notes in Networks and Systems	2	2	2	0	0
Information and Communications Security,Lecture Notes in Computer Science	4	2	2	0	0
Information and Computation	2	2	2	0	0
Injury Epidemiology	3	2	2	0	0
Innovations for Community Services,Communications in Computer and Information Science	4	2	2	0	0
Innovations in Systems and Software Engineering	2	2	2	0	0
Innovative Food Science & Emerging Technologies	2	2	1	0	0
Inorganic Chemistry Communications	2	2	2	0	0
Inorganic Chemistry Frontiers	3	2	2	0	0
Insights into Imaging	7	2	5	0	0
Integrative Conservation	2	2	2	0	0
Intelligence-Based Medicine	3	2	2	0	0
Intelligent Systems Reference Library,Signal Processing Techniques for Computational Health Informatics	4	2	1	0	0
Intelligent Systems,Lecture Notes in Computer Science	4	2	2	0	0
Interdisciplinary CardioVascular and Thoracic Surgery	3	2	3	0	0
Interdisciplinary Statistics in Mexico,Springer Proceedings in Mathematics &amp; Statistics	4	2	2	0	0
Intermedia International E-journal	2	2	1	0	0
International Archives of Occupational and Environmental Health	3	2	2	0	0
International Communication Gazette	3	2	2	2	0.667
International Conference on Computer Systems and Technologies '21	4	2	1	0	0
International Criminal Justice Review	3	2	2	0	0
International Dairy Journal	3	2	3	0	0
International Immunopharmacology	2	2	2	0	0
International Journal for Academic Development	2	2	2	0	0
International Journal for Educational and Vocational Guidance	2	2	2	0	0
International Journal for Numerical and Analytical Methods in Geomechanics	2	2	2	0	0
International Journal for Parasitology: Drugs and Drug Resistance	5	2	4	0	0
International Journal of Adolescence and Youth	2	2	2	0	0
International Journal of Agriculture Environment and Food Sciences	2	2	2	0	0
International Journal of Applied Linguistics	3	2	3	0	0
International Journal of Architectural Computing	2	2	2	0	0
International Journal of Assessment Tools in Education	3	2	2	0	0
International Journal of Audiology	12	2	8	0	0
International Journal of Behavioral Development	2	2	2	0	0
International Journal of Behavioral Medicine	3	2	2	0	0
International Journal of Bifurcation and Chaos	2	2	2	0	0
International Journal of Bilingual Education and Bilingualism	3	2	2	0	0
International Journal of Bilingualism	5	2	4	0	0
International Journal of Chemical Kinetics	2	2	2	0	0
International Journal of Cognitive Therapy	3	2	2	2	0.667
International Journal of Communication Systems	4	2	3	0	0
International Journal of Comparative Sociology	3	2	2	0	0
International Journal of Consumer Studies	3	2	2	0	0
International Journal of Control, Automation and Systems	2	2	2	0	0
International Journal of Data Science	3	2	2	0	0
International Journal of Dental Hygiene	2	2	2	0	0
International Journal of Disability, Development and Education	2	2	2	0	0
International Journal of Disaster Risk Science	3	2	2	0	0
International Journal of Educational Research Open	8	2	5	0	0
International Journal of Financial Studies	2	2	2	0	0
International Journal of Forest Engineering	4	2	3	0	0
International Journal of Fracture	3	2	2	2	0.667
International Journal of Geomechanics	2	2	2	0	0
International Journal of Geriatric Psychiatry	2	2	2	0	0
International Journal of Gynecologic Cancer	2	2	2	0	0
International Journal of Gynecology &amp; Obstetrics	3	2	3	0	0
International Journal of Healthcare Management	2	2	2	0	0
International Journal of Historical Archaeology	2	2	1	0	0
International Journal of Immunopathology and Pharmacology	2	2	1	0	0
International Journal of Industrial Ergonomics	2	2	2	0	0
International Journal of Integrated Care	3	2	2	0	0
International Journal of Intelligent Systems	2	2	2	0	0
International Journal of Mathematical Education in Science and Technology	3	2	2	0	0
International Journal of Methods in Psychiatric Research	6	2	3	0	0
International Journal of Multilingualism	2	2	2	0	0
International Journal of Nursing Studies	3	2	2	0	0
International Journal of Organizational Analysis	3	2	2	0	0
International Journal of Pattern Recognition and Artificial Intelligence	7	2	4	0	0
International Journal of Pediatric Otorhinolaryngology	4	2	3	0	0
International Journal of Pest Management	2	2	2	0	0
International Journal of Photoenergy	2	2	2	0	0
International Journal of Plant Sciences	2	2	2	0	0
International Journal of Public Opinion Research	2	2	2	0	0
International Journal of Quantum Chemistry	6	2	3	0	0
International Journal of Research &amp; Method in Education	2	2	2	0	0
International Journal of Science, Technology and Society	2	2	2	0	0
International Journal of Sediment Research	2	2	1	0	0
International Journal of Social Psychiatry	4	2	4	0	0
International Journal of Sociology and Social Policy	4	2	2	0	0
International Journal of Sports Medicine	2	2	2	0	0
International Journal of Stroke	2	2	1	0	0
International Journal of Surgery	4	2	4	0	0
International Journal of Sustainability in Higher Education	2	2	2	0	0
International Journal of System Assurance Engineering and Management	3	2	2	0	0
International Journal of Systems Science	2	2	2	0	0
International Journal of Technology Assessment in Health Care	2	2	1	0	0
International Journal of Technology and Design Education	2	2	2	0	0
International Journal of Thermal Sciences	4	2	3	0	0
International Journal of Transgender Health	2	2	2	0	0
International Journal of Urology	2	2	1	0	0
International Journal of Ventilation	2	2	2	0	0
International Journal on Artificial Intelligence Tools	3	2	2	0	0
International Political Science Review	3	2	2	0	0
International Psychogeriatrics	2	2	2	0	0
Internet Archaeology	4	2	2	0	0
Internet Technology Letters	3	2	2	0	0
Introduction to Aerosol Modelling	3	2	2	0	0
Invasive Plant Science and Management	3	2	2	0	0
Invertebrate Systematics	2	2	2	0	0
Iran Journal of Computer Science	2	2	2	0	0
Irish Educational Studies	2	2	2	0	0
Isogloss. Open Journal of Romance Linguistics	2	2	2	0	0
Issues in Science and Technology Librarianship	2	2	2	0	0
Iğdır Üniversitesi Fen Bilimleri Enstitüsü Dergisi	2	2	2	0	0
JACC: Advances	2	2	2	0	0
JACCP:  JOURNAL OF THE AMERICAN COLLEGE OF CLINICAL PHARMACY	2	2	2	0	0
JCMS: Journal of Common Market Studies	6	2	4	0	0
JHEP Reports	2	2	2	0	0
JMIR Cardio	2	2	1	0	0
JMIR Pediatrics and Parenting	6	2	4	0	0
JMIR Rehabilitation and Assistive Technologies	3	2	2	2	0.667
JNCI Cancer Spectrum	2	2	2	0	0
JOSPT Open	2	2	1	0	0
JTCVS Open	6	2	4	0	0
Journal of Activity, Sedentary and Sleep Behaviors	3	2	3	0	0
Journal of Addictive Diseases	4	2	1	0	0
Journal of Adult Development	4	2	2	0	0
Journal of Advanced Transportation	4	2	2	2	0.5
Journal of Advertising	3	2	2	0	0
Journal of Advertising Research	2	2	2	0	0
Journal of Aerospace Engineering	2	2	2	0	0
Journal of Aggression, Maltreatment &amp; Trauma	2	2	2	0	0
Journal of Analytical Atomic Spectrometry	2	2	2	0	0
Journal of Applied Developmental Psychology	2	2	2	0	0
Journal of Applied Polymer Science	3	2	2	0	0
