creation	citing	timespan	journal_sc	author_sc	oci	cited	citation_info_obtained	container.title	short.container.title	issn	type	publisher	prefix
2021-07-22	10.1002/ece3.7885	P1Y11M9D	no	no	0200100000236141214033707080805-02002010100053619242828370001050401	10.21105/joss.01541	2021-10-13	Ecology and Evolution	Ecol Evol	2045-7758,2045-7758	journal-article	Wiley	10.1002
2021-06-21	10.1007/s00442-021-04969-w	P1Y10M8D	no	no	0200100000736280000040402630002016300040906096332-02002010100053619242828370001050401	10.21105/joss.01541	2021-10-13	Oecologia	Oecologia	0029-8549,1432-1939	journal-article	Springer Science and Business Media LLC	10.1007
2021-06-30	10.1101/2021.06.29.450427	P1Y10M17D	no	no	02001010001360200020137000637020937040500040207-02002010100053619242828370001050401	10.21105/joss.01541	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-04-06	10.1186/s12889-021-10676-1	P1Y7M24D	no	no	0200101080636280102080809630002016301000607066301-02002010100053619242828370001050401	10.21105/joss.01541	2021-10-13	BMC Public Health	BMC Public Health	1471-2458	journal-article	Springer Science and Business Media LLC	10.1186
2021-03-01	10.20982/tqmp.17.1.p007	P1Y6M16D	no	no	0200200090802362926222537010737013725000007-02002010100053619242828370001050401	10.21105/joss.01541	2021-10-13	The Quantitative Methods for Psychology	TQMP	2292-1354	journal-article	The Quantitative Methods for Psychology	10.20982
2021-02-26	10.3389/fevo.2021.615899	P1Y6M13D	no	no	020030308093615143124370200020137060105080909-02002010100053619242828370001050401	10.21105/joss.01541	2021-10-13	Frontiers in Ecology and Evolution	Front. Ecol. Evol.	2296-701X	journal-article	Frontiers Media SA	10.3389
2021-07-16	10.1101/2021.07.15.452585	P1Y11M3D	no	no	02001010001360200020137000737010537040502050805-02002010100053619242828370001050401	10.21105/joss.01541	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-01-15	10.1007/s00426-020-01432-y	P1Y5M2D	no	no	0200100000736280000040206630002006300010403026334-02002010100053619242828370001050401	10.21105/joss.01541	2021-10-13	Psychological Research	Psychological Research	0340-0727,1430-2772	journal-article	Springer Science and Business Media LLC	10.1007
2021-06-10	10.1101/2021.06.09.447685	P1Y9M28D	no	no	02001010001360200020137000637000937040407060805-02002010100053619242828370001050401	10.21105/joss.01541	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-06-10	10.1101/2021.06.09.447767	P1Y9M28D	no	no	02001010001360200020137000637000937040407070607-02002010100053619242828370001050401	10.21105/joss.01541	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2020-10-14	10.1017/inp.2020.30	P1Y2M1D	no	no	02001000107361823253702000200370300-02002010100053619242828370001050401	10.21105/joss.01541	2021-10-13	Invasive Plant Science and Management	Invasive plant sci. manag.	1939-7291,1939-747X	journal-article	Cambridge University Press (CUP)	10.1017
2021-06-01	10.1242/jeb.242158	P1Y9M19D	no	no	020010204023619141137020402010508-02002010100053619242828370001050401	10.21105/joss.01541	2021-10-13	Journal of Experimental Biology	NA	0022-0949,1477-9145	journal-article	The Company of Biologists	10.1242
2021-04-30	10.1088/1748-9326/abf7f3	P4Y3M10D	no	no	020010008083601070408630903020636101115071503-02002010100053619242828370000000901	10.21105/joss.00091	2021-10-13	Environmental Research Letters	Environ. Res. Lett.	1748-9326	journal-article	IOP Publishing	10.1088
2021-04-19	10.1145/3442442.3452324	P4Y2M30D	no	no	0200101040536030404020404023703040502030204-02002010100053619242828370000000901	10.21105/joss.00091	2021-10-13	Companion Proceedings of the Web Conference 2021	NA	NA	proceedings-article	ACM	10.1145
2021-07	10.1016/s2542-5196(21)00179-0	P4Y6M	no	no	0200100010636280205040263050109065802015900000107096300-02002010100053619242828370000000901	10.21105/joss.00091	2021-10-13	The Lancet Planetary Health	The Lancet Planetary Health	2542-5196	journal-article	Elsevier BV	10.1016
2021	10.1093/mnras/stab026	P5Y	no	no	020010009033622232710283628291011000206-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-05	10.1051/0004-6361/201937335	P4Y11M	no	no	020010005013600000004630603060136020001090307030305-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Astronomy & Astrophysics	A&A	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2020-12-23	10.1051/0004-6361/202039465	P4Y6M15D	no	no	020010005013600000004630603060136020002000309040605-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Astronomy & Astrophysics	A&A	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2021-06	10.1051/0004-6361/202140328	P5Y	no	no	020010005013600000004630603060136020002010400030208-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Astronomy & Astrophysics	A&A	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2021	10.3847/2041-8213/abd84f	P5Y	no	no	020030804073602000401630802010336101113080415-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal Letters	ApJL	2041-8205,2041-8213	journal-article	American Astronomical Society	10.3847
2020-11-25	10.1093/mnras/staa3661	P4Y5M17D	no	no	02001000903362223271028362829101003060601-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-01-14	10.3847/1538-3881/abccc6	P4Y7M6D	no	no	020030804073601050308630308080136101112121206-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astronomical Journal	AJ	1538-3881	journal-article	American Astronomical Society	10.3847
2021-07-15	10.3847/1538-3881/ac0057	P5Y1M7D	no	no	020030804073601050308630308080136101200000507-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astronomical Journal	AJ	0004-6256,1538-3881	journal-article	American Astronomical Society	10.3847
2021-03-01	10.3847/1538-4357/abdfc4	P4Y8M21D	no	no	020030804073601050308630403050736101113151204-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal	ApJ	0004-637X,1538-4357	journal-article	American Astronomical Society	10.3847
2021-05-01	10.3847/1538-4357/abf1e3	P4Y10M23D	no	no	020030804073601050308630403050736101115011403-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal	ApJ	0004-637X,1538-4357	journal-article	American Astronomical Society	10.3847
2021-06-01	10.3847/1538-4357/abf5e3	P4Y11M24D	no	no	020030804073601050308630403050736101115051403-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal	ApJ	0004-637X,1538-4357	journal-article	American Astronomical Society	10.3847
2021-07-01	10.3847/1538-4357/abfe62	P5Y23D	no	no	020030804073601050308630403050736101115140602-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal	ApJ	0004-637X,1538-4357	journal-article	American Astronomical Society	10.3847
2021-07-01	10.3847/1538-4357/ac024b	P5Y23D	no	no	020030804073601050308630403050736101200020411-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal	ApJ	0004-637X,1538-4357	journal-article	American Astronomical Society	10.3847
2020-12-08	10.1093/mnras/staa3702	P4Y6M	no	no	02001000903362223271028362829101003070002-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2020-12-21	10.1093/mnras/staa3932	P4Y6M13D	no	no	02001000903362223271028362829101003090302-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-04-23	10.1093/mnras/stab1146	P4Y10M15D	no	no	02001000903362223271028362829101101010406-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-02-02	10.1093/mnras/stab124	P4Y7M25D	no	no	020010009033622232710283628291011010204-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-07-19	10.1093/mnras/stab1290	P5Y1M11D	no	no	02001000903362223271028362829101101020900-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-06-02	10.1093/mnras/stab1586	P4Y11M25D	no	no	02001000903362223271028362829101101050806-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-06-21	10.1093/mnras/stab1744	P5Y13D	no	no	02001000903362223271028362829101101070404-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-04-07	10.1103/physrevlett.126.141103	P4Y9M30D	no	no	020010100033625173428271431211429293701020637010401010003-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Physical Review Letters	Phys. Rev. Lett.	0031-9007,1079-7114	journal-article	American Physical Society (APS)	10.1103
2021-04-22	10.1038/s41550-021-01335-x	P4Y10M14D	no	no	0200100030836280401050500630002016300010303056333-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Nature Astronomy	Nat Astron	2397-3366	journal-article	Springer Science and Business Media LLC	10.1038
2021-06-28	10.1038/s41550-021-01381-5	P5Y20D	no	no	0200100030836280401050500630002016300010308016305-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Nature Astronomy	Nat Astron	2397-3366	journal-article	Springer Science and Business Media LLC	10.1038
2021-01-08	10.1088/1475-7516/2021/01/010	P4Y7M	no	no	0200100080836010407056307050106360200020136000136000100-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Journal of Cosmology and Astroparticle Physics	J. Cosmol. Astropart. Phys.	1475-7516	journal-article	IOP Publishing	10.1088
2020-12-23	10.1093/mnras/staa3917	P4Y6M15D	no	no	02001000903362223271028362829101003090107-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021	10.1093/mnras/stab001	P5Y	no	no	020010009033622232710283628291011000001-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-01-16	10.1093/mnras/stab107	P4Y7M8D	no	no	020010009033622232710283628291011010007-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-04-23	10.1093/mnras/stab1164	P4Y10M15D	no	no	02001000903362223271028362829101101010604-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-01-15	10.1093/mnras/stab119	P4Y7M7D	no	no	020010009033622232710283628291011010109-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-05-13	10.1093/mnras/stab1367	P4Y11M5D	no	no	02001000903362223271028362829101101030607-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-06-05	10.1093/mnras/stab1610	P4Y11M28D	no	no	02001000903362223271028362829101101060100-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-01-29	10.1093/mnras/stab206	P4Y7M21D	no	no	020010009033622232710283628291011020006-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-05-11	10.1103/physrevd.103.103512	P4Y11M3D	no	no	020010100033625173428271431133701000337010003050102-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Physical Review D	Phys. Rev. D	2470-0010,2470-0029	journal-article	American Physical Society (APS)	10.1103
2021-07-09	10.1103/physrevd.104.024030	P5Y1M1D	no	no	020010100033625173428271431133701000437000204000300-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Physical Review D	Phys. Rev. D	2470-0010,2470-0029	journal-article	American Physical Society (APS)	10.1103
2021-02-01	10.3847/1538-4357/abd31b	P4Y7M24D	no	no	020030804073601050308630403050736101113030111-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal	ApJ	0004-637X,1538-4357	journal-article	American Astronomical Society	10.3847
2021-03-01	10.3847/1538-4357/abd550	P4Y8M21D	no	no	020030804073601050308630403050736101113050500-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal	ApJ	0004-637X,1538-4357	journal-article	American Astronomical Society	10.3847
2021-05-01	10.3847/1538-4357/abf24c	P4Y10M23D	no	no	020030804073601050308630403050736101115020412-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal	ApJ	0004-637X,1538-4357	journal-article	American Astronomical Society	10.3847
2021-01-18	10.3847/1538-3881/abcd3c	P4Y7M10D	no	no	020030804073601050308630308080136101112130312-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astronomical Journal	AJ	0004-6256,1538-3881	journal-article	American Astronomical Society	10.3847
2021-03-12	10.3847/1538-3881/abdc2e	P4Y9M4D	no	no	020030804073601050308630308080136101113120214-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astronomical Journal	AJ	0004-6256,1538-3881	journal-article	American Astronomical Society	10.3847
2021-05-14	10.3847/1538-3881/abdf4d	P4Y11M6D	no	no	020030804073601050308630308080136101113150413-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astronomical Journal	AJ	0004-6256,1538-3881	journal-article	American Astronomical Society	10.3847
2021-04-08	10.3847/1538-3881/abe936	P4Y10M	no	no	020030804073601050308630308080136101114090306-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astronomical Journal	AJ	0004-6256,1538-3881	journal-article	American Astronomical Society	10.3847
2021-02-11	10.1093/mnras/stab386	P4Y8M3D	no	no	020010009033622232710283628291011030806-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-04-27	10.3847/1538-4365/abe70e	P4Y10M19D	no	no	020030804073601050308630403060536101114070014-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal Supplement Series	ApJS	0067-0049,1538-4365	journal-article	American Astronomical Society	10.3847
2021-06-28	10.3847/1538-4365/abf73c	P5Y20D	no	yes	020030804073601050308630403060536101115070312-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal Supplement Series	ApJS	0067-0049,1538-4365	journal-article	American Astronomical Society	10.3847
2021-07	10.1051/0004-6361/202141119	P5Y1M	no	no	020010005013600000004630603060136020002010401010109-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Astronomy & Astrophysics	A&A	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2021-06-01	10.3847/2041-8213/abfe6a	P4Y11M24D	no	no	020030804073602000401630802010336101115140610-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal Letters	ApJL	2041-8205,2041-8213	journal-article	American Astronomical Society	10.3847
2021-03-11	10.1103/physrevd.103.063511	P4Y9M3D	no	no	020010100033625173428271431133701000337000603050101-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Physical Review D	Phys. Rev. D	2470-0010,2470-0029	journal-article	American Physical Society (APS)	10.1103
2021-05	10.1029/2020jb021302	P4Y11M	no	no	0200100020936020002001911000201030002-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Journal of Geophysical Research: Solid Earth	J Geophys Res Solid Earth	2169-9313,2169-9356	journal-article	American Geophysical Union (AGU)	10.1029
2020-12-02	10.1051/0004-6361/202038807	P4Y5M24D	no	no	020010005013600000004630603060136020002000308080007-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Astronomy & Astrophysics	A&A	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2021-01-08	10.1051/0004-6361/202039290	P4Y7M	no	no	020010005013600000004630603060136020002000309020900-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Astronomy & Astrophysics	A&A	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2020-11-25	10.1051/0004-6361/202039370	P4Y5M17D	no	no	020010005013600000004630603060136020002000309030700-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Astronomy & Astrophysics	A&A	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2021-04	10.1051/0004-6361/202039708	P4Y10M	no	no	020010005013600000004630603060136020002000309070008-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Astronomy & Astrophysics	A&A	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2021	10.3847/1538-4357/abcb00	P5Y	no	no	020030804073601050308630403050736101112110000-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal	ApJ	0004-637X,1538-4357	journal-article	American Astronomical Society	10.3847
2021-02-01	10.3847/1538-4357/abd6f0	P4Y7M24D	no	no	020030804073601050308630403050736101113061500-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal	ApJ	0004-637X,1538-4357	journal-article	American Astronomical Society	10.3847
2021-03-30	10.3847/1538-4357/abdeb6	P4Y9M22D	no	no	020030804073601050308630403050736101113141106-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal	ApJ	0004-637X,1538-4357	journal-article	American Astronomical Society	10.3847
2021-04-01	10.3847/1538-4357/abe70f	P4Y9M24D	no	no	020030804073601050308630403050736101114070015-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal	ApJ	0004-637X,1538-4357	journal-article	American Astronomical Society	10.3847
2021-05-01	10.3847/1538-4357/abeab2	P4Y10M23D	no	no	020030804073601050308630403050736101114101102-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal	ApJ	0004-637X,1538-4357	journal-article	American Astronomical Society	10.3847
2021-02-23	10.1088/1361-6404/abe131	P4Y8M15D	no	no	020010008083601030601630604000436101114010301-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	European Journal of Physics	Eur. J. Phys.	0143-0807,1361-6404	journal-article	IOP Publishing	10.1088
2021-02-11	10.1093/mnras/stab405	P4Y8M3D	no	no	020010009033622232710283628291011040005-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-02-27	10.1093/mnras/stab565	P4Y8M19D	no	no	020010009033622232710283628291011050605-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-03-22	10.1093/mnras/stab820	P4Y9M14D	no	no	020010009033622232710283628291011080200-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-01-22	10.21105/joss.02784	P4Y7M14D	yes	no	02002010100053619242828370002070804-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Journal of Open Source Software	JOSS	2475-9066	journal-article	The Open Journal	10.21105
2021	10.1063/5.0041651	P5Y	no	no	0200100060336053700000401060501-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	THE 2ND SCIENCE AND MATHEMATICS INTERNATIONAL CONFERENCE (SMIC 2020): Transforming Research and Education of Science and Mathematics in the Digital Age	NA	NA	proceedings-article	AIP Publishing	10.1063
2021-07-08	10.1093/mnras/stab1932	P5Y1M	no	no	02001000903362223271028362829101101090302-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-06-10	10.1103/physrevd.103.124023	P5Y2D	no	no	020010100033625173428271431133701000337010204000203-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Physical Review D	Phys. Rev. D	2470-0010,2470-0029	journal-article	American Physical Society (APS)	10.1103
2021-07	10.1140/epjc/s10052-021-09421-0	P5Y1M	no	no	02001010400361425191236280100000502630002016300090402016300-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The European Physical Journal C	Eur. Phys. J. C	1434-6044,1434-6052	journal-article	Springer Science and Business Media LLC	10.1140
2021-02-19	10.1093/mnras/stab467	P4Y8M11D	no	no	020010009033622232710283628291011040607-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-04-13	10.1093/mnras/stab984	P4Y10M5D	no	no	020010009033622232710283628291011090804-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-02-20	10.21105/joss.02825	P4Y8M12D	yes	no	02002010100053619242828370002080205-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Journal of Open Source Software	JOSS	2475-9066	journal-article	The Open Journal	10.21105
2021-02-01	10.3847/2041-8213/abdfc6	P4Y7M24D	no	no	020030804073602000401630802010336101113151206-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal Letters	ApJL	2041-8205,2041-8213	journal-article	American Astronomical Society	10.3847
2021-03-01	10.3847/2041-8213/abe872	P4Y8M21D	no	no	020030804073602000401630802010336101114080702-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal Letters	ApJL	2041-8205,2041-8213	journal-article	American Astronomical Society	10.3847
2021-03-31	10.3847/2041-8213/abecdc	P4Y9M23D	no	no	020030804073602000401630802010336101114121312-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal Letters	ApJL	2041-8205,2041-8213	journal-article	American Astronomical Society	10.3847
2021-05-01	10.3847/2041-8213/abf35d	P4Y10M23D	no	no	020030804073602000401630802010336101115030513-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal Letters	ApJL	2041-8205,2041-8213	journal-article	American Astronomical Society	10.3847
2021-04-01	10.3847/1538-4365/abe539	P4Y9M24D	no	no	020030804073601050308630403060536101114050309-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astrophysical Journal Supplement Series	ApJS	0067-0049,1538-4365	journal-article	American Astronomical Society	10.3847
2020-12-28	10.1093/mnras/staa3954	P4Y6M20D	no	no	02001000903362223271028362829101003090504-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-01-19	10.1093/mnras/stab136	P4Y7M11D	no	no	020010009033622232710283628291011010306-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-05-05	10.1103/physrevd.103.103006	P4Y10M27D	no	no	020010100033625173428271431133701000337010003000006-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Physical Review D	Phys. Rev. D	2470-0010,2470-0029	journal-article	American Physical Society (APS)	10.1103
2021-02-08	10.1103/physrevd.103.042004	P4Y8M	no	no	020010100033625173428271431133701000337000402000004-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Physical Review D	Phys. Rev. D	2470-0010,2470-0029	journal-article	American Physical Society (APS)	10.1103
2021-03-12	10.3847/1538-3881/abe382	P4Y9M4D	no	no	020030804073601050308630308080136101114030802-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astronomical Journal	AJ	0004-6256,1538-3881	journal-article	American Astronomical Society	10.3847
2021-03-25	10.3847/1538-3881/abe632	P4Y9M17D	no	no	020030804073601050308630308080136101114060302-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astronomical Journal	AJ	0004-6256,1538-3881	journal-article	American Astronomical Society	10.3847
2021-07-28	10.3847/1538-3881/ac0428	P5Y1M20D	no	no	020030804073601050308630308080136101200040208-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astronomical Journal	AJ	0004-6256,1538-3881	journal-article	American Astronomical Society	10.3847
2021-03-01	10.1093/mnras/stab553	P4Y8M21D	no	no	020010009033622232710283628291011050503-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-03-26	10.1093/mnras/stab855	P4Y9M18D	no	no	020010009033622232710283628291011080505-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-06-10	10.1038/s41598-021-91544-1	P5Y2D	no	no	0200100030836280401050908630002016309010504046301-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Scientific Reports	Sci Rep	2045-2322	journal-article	Springer Science and Business Media LLC	10.1038
2021-03-01	10.1093/mnras/stab574	P4Y8M21D	no	no	020010009033622232710283628291011050704-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-03-26	10.1093/mnras/stab773	P4Y9M18D	no	no	020010009033622232710283628291011070703-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-02-19	10.3847/1538-3881/abd8d2	P4Y8M11D	no	no	020030804073601050308630308080136101113081302-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astronomical Journal	AJ	0004-6256,1538-3881	journal-article	American Astronomical Society	10.3847
2021-05-21	10.3847/1538-3881/abf652	P4Y11M13D	no	no	020030804073601050308630308080136101115060502-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	The Astronomical Journal	AJ	0004-6256,1538-3881	journal-article	American Astronomical Society	10.3847
2020-12-09	10.1051/0004-6361/202039366	P4Y6M1D	no	no	020010005013600000004630603060136020002000309030606-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Astronomy & Astrophysics	A&A	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2021-07	10.1051/0004-6361/202039909	P5Y1M	no	no	020010005013600000004630603060136020002000309090009-02002010100053619242828370000000204	10.21105/joss.00024	2021-10-13	Astronomy & Astrophysics	A&A	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
